Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
15        ,38        ,lig_41.sdf               ,lig_69.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:29,25:30,26:28,32:31,33:32,34:33,35:34,36:36,37:37,38:17,39:38,40:35,41:45,42:44,43:43,44:46,45:47,46:48
15        ,39        ,lig_41.sdf               ,lig_70.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:28,25:29,26:30,32:31,33:32,34:33,35:34,36:35,37:36,38:16,39:37,40:39,41:45,42:44,43:43,44:46,45:47,46:48
16        ,17        ,lig_42.sdf               ,lig_43.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:14,26:13,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:34
16        ,18        ,lig_42.sdf               ,lig_44.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:14,26:13,28:34,29:28,30:29,31:30,32:31,33:32,34:33,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:27
16        ,19        ,lig_42.sdf               ,lig_46.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,28:45,29:31,30:32,31:33,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:27
16        ,20        ,lig_42.sdf               ,lig_47.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:10,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:15,26:16,28:37,29:30,30:29,31:31,32:32,33:34,34:35,35:36,36:33,37:38,38:39,39:40,40:41,41:42,42:43,43:27
16        ,21        ,lig_42.sdf               ,lig_48.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:14,26:13,28:35,29:29,30:30,31:31,32:32,33:33,34:34,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:27
16        ,22        ,lig_42.sdf               ,lig_49.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:16,15:17,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:14,26:13,28:34,29:28,30:29,31:30,32:31,33:32,34:33,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:27
16        ,23        ,lig_42.sdf               ,lig_52.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:10,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,29:32,30:33,31:34,32:35,33:43,34:44,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:27
16        ,24        ,lig_42.sdf               ,lig_53.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46,43:27
16        ,25        ,lig_42.sdf               ,lig_54.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:10,15:23,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:15,26:16,29:34,30:33,31:35,32:36,33:38,34:39,35:40,36:37,37:50,38:51,39:52,40:53,41:54,42:55,43:17
16        ,26        ,lig_42.sdf               ,lig_55.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:14,12:15,13:12,14:10,15:21,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:13,26:16,28:31,29:33,30:32,31:34,32:35,33:38,34:19,35:37,36:36,37:44,38:45,39:46,40:47,41:48,42:49,43:17
16        ,27        ,lig_42.sdf               ,lig_56.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:13,12:25,13:11,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:12,26:26,27:52,28:31,29:32,30:33,31:34,32:35,33:37,34:29,35:36,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:27
16        ,28        ,lig_42.sdf               ,lig_57.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46,43:27
16        ,29        ,lig_42.sdf               ,lig_58.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:15,26:16,29:32,30:33,31:30,32:31,33:35,34:36,35:37,36:34,37:42,38:43,39:44,40:45,41:46,42:47,43:17
16        ,30        ,lig_42.sdf               ,lig_59.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,29:33,30:34,31:31,32:32,33:36,34:37,35:38,36:35,37:39,38:40,39:41,40:42,41:43,42:44,43:27
16        ,31        ,lig_42.sdf               ,lig_60.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:10,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,29:32,30:33,31:34,32:35,33:43,34:44,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:27
16        ,32        ,lig_42.sdf               ,lig_62.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,29:30,30:31,31:32,32:33,33:35,34:36,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43,43:17
16        ,33        ,lig_42.sdf               ,lig_63.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,29:30,30:31,31:32,32:33,33:35,34:36,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43,43:17
16        ,34        ,lig_42.sdf               ,lig_64.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:27,23:28,24:29,25:14,26:15,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:38,37:41,38:40,39:39,40:42,41:43,42:44,43:16
16        ,35        ,lig_42.sdf               ,lig_65.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:20,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:19,24:18,25:25,26:26,29:30,30:31,31:32,32:33,33:41,34:42,35:43,36:40,37:34,38:35,39:36,40:37,41:38,42:39,43:27
16        ,36        ,lig_42.sdf               ,lig_67.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,29:31,30:32,31:33,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:27
16        ,37        ,lig_42.sdf               ,lig_68.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:24,14:11,15:12,16:13,17:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:25,26:26,29:31,30:32,31:33,32:34,33:42,34:43,35:44,36:35,37:36,38:37,39:38,40:39,41:40,42:41,43:27
16        ,38        ,lig_42.sdf               ,lig_69.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:29,23:30,24:28,25:15,26:16,29:31,30:32,31:33,32:34,33:36,34:37,35:38,36:35,37:45,38:44,39:43,40:46,41:47,42:48,43:17
16        ,39        ,lig_42.sdf               ,lig_70.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:28,23:29,24:30,25:14,26:15,29:31,30:32,31:33,32:34,33:35,34:36,35:37,36:39,37:45,38:44,39:43,40:46,41:47,42:48,43:16
17        ,18        ,lig_43.sdf               ,lig_44.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,28:28,29:29,30:30,31:31,32:32,33:33,34:27,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
17        ,19        ,lig_43.sdf               ,lig_46.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:45,28:31,29:32,30:33,31:34,32:35,33:36,34:27,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
17        ,20        ,lig_43.sdf               ,lig_47.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:37,28:30,29:29,30:31,31:32,32:34,33:35,34:27,35:36,36:33,37:38,38:39,39:40,40:41,41:42,42:43
17        ,21        ,lig_43.sdf               ,lig_48.sdf               ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:35,28:29,29:30,30:31,31:32,32:33,33:34,34:27,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43
17        ,22        ,lig_43.sdf               ,lig_49.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,28:28,29:29,30:30,31:31,32:32,33:33,34:27,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
17        ,23        ,lig_43.sdf               ,lig_52.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:27,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
17        ,24        ,lig_43.sdf               ,lig_53.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:27,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
17        ,25        ,lig_43.sdf               ,lig_54.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,28:34,29:33,30:35,31:36,32:38,33:39,34:17,35:40,36:37,37:50,38:51,39:52,40:53,41:54,42:55
17        ,26        ,lig_43.sdf               ,lig_55.sdf               ,0.62189        ,0.62189        ,0.62189        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:14,12:15,13:16,14:13,15:12,16:10,17:21,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:33,29:32,30:34,31:35,32:38,33:19,34:17,35:37,36:36,37:44,38:45,39:46,40:47,41:48,42:49
17        ,27        ,lig_43.sdf               ,lig_56.sdf               ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:13,12:25,13:26,14:12,15:11,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:31,28:32,29:33,30:34,31:35,32:37,33:29,34:27,35:36,36:38,37:39,38:40,39:41,40:42,41:43,42:44
17        ,28        ,lig_43.sdf               ,lig_57.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:27,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
17        ,29        ,lig_43.sdf               ,lig_58.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,28:32,29:33,30:30,31:31,32:35,33:36,34:17,35:37,36:34,37:42,38:43,39:44,40:45,41:46,42:47
17        ,30        ,lig_43.sdf               ,lig_59.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:26,14:25,15:14,16:11,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:31,31:32,32:36,33:37,34:27,35:38,36:35,37:39,38:40,39:41,40:42,41:43,42:44
17        ,31        ,lig_43.sdf               ,lig_60.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:27,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
17        ,32        ,lig_43.sdf               ,lig_62.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:17,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
17        ,33        ,lig_43.sdf               ,lig_63.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:17,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
17        ,34        ,lig_43.sdf               ,lig_64.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:27,25:28,26:29,28:30,29:31,30:32,31:33,32:34,33:35,34:16,35:36,36:38,37:41,38:40,39:39,40:42,41:43,42:44
17        ,35        ,lig_43.sdf               ,lig_65.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:20,17:10,18:11,19:12,20:13,21:14,22:15,23:16,24:17,25:19,26:18,28:30,29:31,30:32,31:33,32:41,33:42,34:27,35:43,36:40,37:34,38:35,39:36,40:37,41:38,42:39
17        ,36        ,lig_43.sdf               ,lig_67.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:31,29:32,30:33,31:34,32:35,33:36,34:27,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
17        ,37        ,lig_43.sdf               ,lig_68.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:26,14:25,15:24,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,28:31,29:32,30:33,31:34,32:42,33:43,34:27,35:44,36:35,37:36,38:37,39:38,40:39,41:40,42:41
17        ,38        ,lig_43.sdf               ,lig_69.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:29,25:30,26:28,28:31,29:32,30:33,31:34,32:36,33:37,34:17,35:38,36:35,37:45,38:44,39:43,40:46,41:47,42:48
17        ,39        ,lig_43.sdf               ,lig_70.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:28,25:29,26:30,28:31,29:32,30:33,31:34,32:35,33:36,34:16,35:37,36:39,37:45,38:44,39:43,40:46,41:47,42:48
18        ,19        ,lig_44.sdf               ,lig_46.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:27,28:31,29:32,30:33,31:34,32:35,33:36,34:45,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
18        ,20        ,lig_44.sdf               ,lig_47.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:29,30:31,31:32,32:34,33:35,34:37,35:36,36:33,37:38,38:39,39:40,40:41,41:42,42:43
18        ,21        ,lig_44.sdf               ,lig_48.sdf               ,0.89137        ,0.89137        ,0.89137        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43
18        ,22        ,lig_44.sdf               ,lig_49.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
18        ,23        ,lig_44.sdf               ,lig_52.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:29,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
18        ,24        ,lig_44.sdf               ,lig_53.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:29,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
18        ,25        ,lig_44.sdf               ,lig_54.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,28:34,29:33,30:35,31:36,32:38,33:39,34:19,35:40,36:37,37:50,38:51,39:52,40:53,41:54,42:55
18        ,26        ,lig_44.sdf               ,lig_55.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:21,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,28:33,29:32,30:34,31:35,32:37,33:31,34:19,35:38,36:36,37:44,38:45,39:46,40:47,41:48,42:49
18        ,27        ,lig_44.sdf               ,lig_56.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:32,29:33,30:34,31:35,32:36,33:31,34:29,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
18        ,28        ,lig_44.sdf               ,lig_57.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:29,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
18        ,29        ,lig_44.sdf               ,lig_58.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,28:32,29:33,30:30,31:31,32:35,33:36,34:19,35:37,36:34,37:42,38:43,39:44,40:45,41:46,42:47
18        ,30        ,lig_44.sdf               ,lig_59.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:26,14:25,15:14,16:11,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:31,31:32,32:36,33:37,34:30,35:38,36:35,37:39,38:40,39:41,40:42,41:43,42:44
18        ,31        ,lig_44.sdf               ,lig_60.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:29,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
18        ,32        ,lig_44.sdf               ,lig_62.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:19,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
18        ,33        ,lig_44.sdf               ,lig_63.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:19,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
